id,label
0,0
1,1
2,17
3,53
4,20
5,44
6,86
7,13
8,1
9,22
10,39
11,69
12,11
13,33
14,41
15,48
16,70
17,98
18,39
19,10
20,58
21,17
22,62
23,53
24,84
25,65
26,53
27,22
28,16
29,84
30,84
31,12
32,25
33,62
34,13
35,65
36,92
37,12
38,53
39,92
40,54
41,62
42,14
43,20
44,13
45,1
46,62
47,99
48,91
49,62
50,69
51,26
52,46
53,41
54,51
55,53
56,28
57,53
58,37
59,22
60,48
61,20
62,29
63,39
64,53
65,17
66,60
67,48
68,92
69,84
70,69
71,17
72,70
73,47
74,53
75,41
76,39
77,40
78,83
79,70
80,92
81,86
82,69
83,87
84,20
85,53
86,83
87,6
88,12
89,53
90,14
91,9
92,60
93,82
94,17
95,54
96,45
97,26
98,84
99,53
100,54
101,19
102,11
103,20
104,16
105,25
106,1
107,20
108,6
109,12
110,60
111,57
112,75
113,25
114,20
115,90
116,53
117,18
118,87
119,8
120,92
121,84
122,48
123,1
124,23
125,16
126,9
127,83
128,62
129,14
130,98
131,78
132,39
133,15
134,20
135,54
136,57
137,95
138,56
139,41
140,35
141,95
142,41
143,53
144,70
145,84
146,7
147,57
148,90
149,22
150,86
151,59
152,86
153,13
154,91
155,37
156,84
157,60
158,22
159,53
160,13
161,86
162,61
163,51
164,58
165,25
166,54
167,25
168,87
169,22
170,35
171,9
172,39
173,10
174,41
175,35
176,48
177,75
178,91
179,81
180,26
181,45
182,61
183,91
184,5
185,85
186,86
187,57
188,1
189,44
190,22
191,39
192,62
193,53
194,74
195,22
196,94
197,12
198,54
199,12
200,20
201,41
202,92
203,54
204,84
205,83
206,0
207,87
208,10
209,68
210,5
211,99
212,95
213,7
214,45
215,81
216,86
217,86
218,12
219,81
220,86
221,26
222,22
223,6
224,95
225,9
226,17
227,28
228,70
229,9
230,20
231,58
232,39
233,13
234,13
235,20
236,84
237,53
238,20
239,89
240,20
241,70
242,16
243,12
244,84
245,60
246,83
247,22
248,90
249,34
250,62
251,84
252,34
253,70
254,39
255,70
256,98
257,53
258,26
259,22
260,20
261,7
262,53
263,84
264,70
265,84
266,53
267,84
268,57
269,70
270,53
271,70
272,7
273,20
274,24
275,58
276,59
277,69
278,62
279,70
280,84
281,36
282,10
283,84
284,98
285,53
286,53
287,62
288,20
289,53
290,14
291,9
292,83
293,60
294,76
295,81
296,86
297,62
298,70
299,81
300,53
301,32
302,9
303,91
304,62
305,87
306,22
307,6
308,2
309,7
310,53
311,13
312,22
313,92
314,83
315,75
316,13
317,54
318,84
319,22
320,62
321,12
322,40
323,23
324,48
325,86
326,22
327,53
328,84
329,10
330,86
331,8
332,45
333,17
334,86
335,20
336,9
337,76
338,48
339,54
340,90
341,13
342,20
343,83
344,17
345,76
346,39
347,37
348,58
349,62
350,23
351,84
352,23
353,20
354,20
355,98
356,62
357,48
358,60
359,53
360,22
361,37
362,84
363,0
364,22
365,10
366,23
367,83
368,86
369,16
370,5
371,20
372,83
373,90
374,37
375,24
376,39
377,84
378,41
379,68
380,81
381,87
382,83
383,48
384,83
385,84
386,53
387,84
388,26
389,58
390,86
391,41
392,44
393,47
394,35
395,20
396,53
397,20
398,53
399,54
400,95
401,39
402,22
403,54
404,62
405,49
406,0
407,35
408,67
409,49
410,25
411,5
412,40
413,10
414,1
415,81
416,22
417,87
418,98
419,85
420,69
421,48
422,41
423,70
424,69
425,20
426,58
427,62
428,86
429,13
430,61
431,24
432,49
433,1
434,83
435,20
436,73
437,20
438,20
439,83
440,20
441,39
442,25
443,82
444,73
445,41
446,58
447,53
448,99
449,81
450,48
451,22
452,60
453,25
454,35
455,16
456,69
457,62
458,48
459,9
460,92
461,62
462,11
463,53
464,69
465,40
466,8
467,62
468,16
469,71
470,20
471,41
472,95
473,84
474,17
475,84
476,53
477,9
478,69
479,48
480,86
481,62
482,25
483,99
484,40
485,7
486,34
487,84
488,14
489,48
490,41
491,91
492,22
493,5
494,62
495,82
496,20
497,9
498,92
499,37
500,99
501,22
502,54
503,48
504,82
505,23
506,98
507,83
508,9
509,70
510,48
511,49
512,24
513,22
514,82
515,84
516,20
517,13
518,39
519,9
520,34
521,90
522,39
523,24
524,53
525,62
526,75
527,95
528,53
529,41
530,5
531,0
532,12
533,13
534,99
535,22
536,73
537,12
538,76
539,53
540,61
541,60
542,2
543,62
544,22
545,20
546,16
547,23
548,25
549,14
550,35
551,90
552,22
553,24
554,83
555,70
556,24
557,53
558,44
559,70
560,69
561,70
562,70
563,70
564,62
565,22
566,62
567,11
568,70
569,95
570,83
571,53
572,35
573,98
574,84
575,81
576,9
577,76
578,25
579,12
580,41
581,73
582,37
583,57
584,46
585,48
586,98
587,82
588,62
589,5
590,8
591,48
592,2
593,22
594,20
595,92
596,41
597,98
598,22
599,70
600,84
601,98
602,48
603,41
604,84
605,70
606,11
607,54
608,46
609,41
610,53
611,83
612,22
613,86
614,22
615,41
616,84
617,86
618,75
619,20
620,86
621,60
622,22
623,48
624,97
625,84
626,22
627,48
628,95
629,62
630,62
631,81
632,95
633,69
634,54
635,84
636,60
637,84
638,82
639,46
640,87
641,49
642,48
643,54
644,92
645,69
646,60
647,84
648,81
649,84
650,81
651,53
652,22
653,58
654,86
655,84
656,17
657,83
658,5
659,5
660,85
661,53
662,86
663,1
664,16
665,20
666,0
667,70
668,53
669,83
670,70
671,57
672,48
673,9
674,91
675,39
676,41
677,20
678,19
679,14
680,17
681,69
682,90
683,7
684,22
685,83
686,54
687,22
688,70
689,70
690,49
691,51
692,22
693,2
694,86
695,95
696,98
697,20
698,98
699,92
700,57
701,20
702,54
703,56
704,53
705,0
706,86
707,35
708,35
709,83
710,82
711,70
712,48
713,53
714,26
715,41
716,94
717,46
718,22
719,22
720,16
721,62
722,75
723,2
724,86
725,13
726,41
727,62
728,57
729,51
730,35
731,5
732,57
733,11
734,98
735,17
736,7
737,65
738,98
739,17
740,12
741,24
742,87
743,91
744,77
745,86
746,5
747,62
748,22
749,53
750,92
751,40
752,20
753,24
754,82
755,24
756,12
757,35
758,35
759,39
760,70
761,25
762,13
763,13
764,26
765,22
766,57
767,48
768,13
769,37
770,28
771,20
772,10
773,86
774,35
775,84
776,82
777,22
778,35
779,69
780,84
781,41
782,58
783,92
784,84
785,53
786,91
787,5
788,24
789,57
790,53
791,87
792,16
793,25
794,62
795,11
796,22
797,69
798,23
799,20
800,22
801,22
802,20
803,20
804,99
805,58
806,36
807,13
808,48
809,98
810,49
811,76
812,86
813,48
814,22
815,62
816,24
817,40
818,2
819,95
820,61
821,86
822,61
823,81
824,40
825,52
826,84
827,86
828,62
829,20
830,20
831,82
832,24
833,82
834,78
835,26
836,20
837,13
838,2
839,90
840,40
841,20
842,23
843,41
844,86
845,24
846,25
847,53
848,22
849,69
850,69
851,18
852,84
853,58
854,53
855,20
856,41
857,87
858,48
859,2
860,62
861,60
862,13
863,54
864,16
865,84
866,16
867,84
868,99
869,9
870,45
871,20
872,53
873,69
874,86
875,22
876,5
877,17
878,20
879,17
880,1
881,22
882,36
883,58
884,92
885,57
886,70
887,99
888,65
889,5
890,34
891,57
892,24
893,62
894,40
895,53
896,1
897,86
898,25
899,53
900,73
901,9
902,62
903,22
904,11
905,60
906,24
907,13
908,86
909,41
910,40
911,24
912,25
913,62
914,53
915,41
916,22
917,84
918,70
919,68
920,1
921,58
922,2
923,40
924,13
925,83
926,40
927,20
928,91
929,48
930,53
931,22
932,86
933,23
934,48
935,11
936,6
937,70
938,22
939,92
940,39
941,84
942,96
943,71
944,35
945,20
946,70
947,9
948,99
949,22
950,86
951,12
952,58
953,82
954,16
955,58
956,9
957,70
958,9
959,11
960,2
961,92
962,20
963,20
964,70
965,58
966,65
967,2
968,35
969,95
970,98
971,99
972,49
973,14
974,16
975,37
976,40
977,70
978,87
979,2
980,1
981,69
982,92
983,58
984,81
985,25
986,84
987,47
988,87
989,12
990,2
991,69
992,62
993,98
994,55
995,57
996,26
997,41
998,54
999,57
1000,83
1001,35
1002,48
1003,41
1004,24
1005,58
1006,41
1007,1
1008,13
1009,39
1010,91
1011,20
1012,13
1013,70
1014,94
1015,40
1016,2
1017,86
1018,22
1019,46
1020,8
1021,57
1022,60
1023,0
1024,25
1025,57
1026,78
1027,92
1028,12
1029,5
1030,84
1031,98
1032,48
1033,58
1034,35
1035,70
1036,83
1037,26
1038,39
1039,92
1040,22
1041,70
1042,51
1043,98
1044,53
1045,48
1046,57
1047,20
1048,58
1049,7
1050,41
1051,62
1052,95
1053,92
1054,12
1055,1
1056,12
1057,44
1058,48
1059,48
1060,40
